Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
99,146,0.002,0.242,0.499,1,6.319,6.371,0.143,0.235,6.348,0.186,6.348,0.186,0.061,0.040,-67.742,1.526,0.003,0.830,0.100,113.499,6.347,0.189,0.100,0.037,110.556,0.100,1.005,6.355,0.159,0.016,-0.978,3.152
100,1,1.587E-5,0.011,1.748,1,7.048,7.052,0.143,0.147,7.050,0.145,7.050,0.145,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.050,0.145,0.004,0.004,90.000,0.006,1.000,7.048,0.143,0.004,-0.992,0.707
101,4,6.349E-5,0.026,1.199,1,7.211,7.219,0.143,0.151,7.215,0.147,7.215,0.147,0.037,0.037,90.000,1.000,6.349E-5,1.000,0.011,45.000,7.215,0.147,0.008,0.008,90.000,0.011,0.995,7.211,0.143,0.004,-0.992,1.407
102,1,1.587E-5,0.011,1.748,1,7.578,7.582,0.143,0.147,7.580,0.145,7.580,0.145,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.580,0.145,0.004,0.004,90.000,0.006,1.000,7.578,0.143,0.004,-0.992,0.707
103,6,9.524E-5,0.033,1.076,1,7.912,7.920,0.143,0.155,7.916,0.149,7.916,0.149,0.037,0.037,90.000,1.010,9.524E-5,1.000,0.014,56.310,7.916,0.149,0.012,0.008,90.000,0.014,1.002,7.912,0.143,0.004,-0.992,1.807
104,1,1.587E-5,0.011,1.748,1,4.375,4.378,0.147,0.151,4.376,0.149,4.376,0.149,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.376,0.149,0.004,0.004,0.000,0.006,1.000,4.375,0.147,0.004,-0.992,0.707
105,1,1.587E-5,0.011,1.748,1,3.120,3.124,0.151,0.155,3.122,0.153,3.122,0.153,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.122,0.153,0.004,0.004,0.000,0.006,1.000,3.120,0.151,0.004,-0.992,0.707
106,2,3.175E-5,0.018,1.199,1,7.219,7.223,0.151,0.159,7.221,0.155,7.221,0.155,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.221,0.155,0.008,0.004,90.000,0.010,1.080,7.219,0.151,0.004,-0.992,1.207
107,1,1.587E-5,0.011,1.748,1,2.072,2.076,0.155,0.159,2.074,0.157,2.074,0.157,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.074,0.157,0.004,0.004,0.000,0.006,1.000,2.072,0.155,0.004,-0.992,0.707
108,45,7.143E-4,0.153,0.386,1,4.120,4.179,0.155,0.183,4.158,0.167,4.158,0.167,0.049,0.038,10.797,1.304,0.001,0.662,0.063,18.435,4.151,0.166,0.063,0.025,11.310,0.065,1.038,4.167,0.167,0.012,-0.989,2.736
109,611,0.010,0.680,0.264,1,7.873,7.960,0.155,0.434,7.903,0.315,7.903,0.315,0.124,0.050,88.700,2.498,0.015,0.661,0.279,86.730,7.914,0.294,0.279,0.086,87.510,0.285,1.021,7.900,0.323,0.032,-0.970,4.476
110,6,9.524E-5,0.036,0.900,1,3.996,4.004,0.159,0.175,4.000,0.167,4.000,0.167,0.037,0.037,-71.565,1.020,9.524E-5,1.000,0.018,116.565,4.000,0.167,0.016,0.008,90.000,0.018,1.032,4.000,0.159,0.004,-0.992,2.307
111,18,2.857E-4,0.087,0.473,1,0.912,0.924,0.163,0.203,0.917,0.185,0.917,0.185,0.042,0.037,-85.663,1.146,3.492E-4,0.818,0.041,101.310,0.918,0.183,0.040,0.012,90.000,0.042,1.041,0.916,0.163,0.004,-0.992,5.307
112,2,3.175E-5,0.018,1.199,1,3.108,3.112,0.163,0.171,3.110,0.167,3.110,0.167,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,3.110,0.167,0.008,0.004,90.000,0.010,1.080,3.108,0.163,0.004,-0.992,1.207
113,20,3.175E-4,0.071,0.797,1,4.251,4.275,0.163,0.187,4.261,0.174,4.261,0.174,0.038,0.038,41.791,1.022,3.333E-4,0.952,0.027,63.435,4.260,0.176,0.027,0.021,26.565,0.027,1.016,4.259,0.171,0.008,-0.990,1.704
114,82,0.001,0.152,0.711,1,5.753,5.793,0.163,0.215,5.775,0.189,5.775,0.189,0.045,0.041,-82.911,1.099,0.002,0.863,0.055,111.038,5.772,0.188,0.054,0.039,95.711,0.057,1.021,5.769,0.187,0.016,-0.979,1.777
115,2,3.175E-5,0.018,1.199,1,4.279,4.287,0.167,0.171,4.283,0.169,4.283,0.169,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,4.283,0.169,0.008,0.004,0.000,0.010,1.080,4.279,0.167,0.004,-0.992,1.207
116,4,6.349E-5,0.033,0.718,1,6.873,6.888,0.167,0.171,6.880,0.169,6.880,0.169,0.038,0.036,0.000,1.029,6.349E-5,1.000,0.016,14.036,6.880,0.169,0.016,0.004,0.000,0.018,1.071,6.873,0.167,0.004,-0.992,2.207
117,5,7.936E-5,0.031,1.029,1,2.996,3.008,0.171,0.179,3.003,0.176,3.003,0.176,0.037,0.037,-18.435,1.009,7.936E-5,1.000,0.014,146.310,3.002,0.175,0.012,0.008,0.000,0.014,1.002,3.000,0.171,0.004,-0.992,1.807
118,137,0.002,0.277,0.356,1,5.857,5.896,0.171,0.295,5.877,0.227,5.877,0.227,0.075,0.040,83.810,1.872,0.003,0.682,0.125,82.648,5.876,0.234,0.124,0.037,87.510,0.129,1.037,5.880,0.183,0.012,-0.982,5.402
119,98,0.002,0.192,0.529,1,1.976,2.028,0.179,0.251,2.004,0.208,2.004,0.208,0.055,0.039,-57.811,1.422,0.002,0.875,0.086,123.690,2.000,0.212,0.086,0.032,123.690,0.086,0.999,2.012,0.191,0.016,-0.982,2.702
120,11,1.746E-4,0.060,0.608,1,2.861,2.876,0.183,0.207,2.869,0.196,2.869,0.196,0.039,0.037,64.752,1.064,2.063E-4,0.846,0.027,63.435,2.869,0.196,0.027,0.011,63.435,0.027,1.016,2.865,0.183,0.004,-0.992,3.407
121,1,1.587E-5,0.011,1.748,1,5.956,5.960,0.183,0.187,5.958,0.185,5.958,0.185,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.958,0.185,0.004,0.004,0.000,0.006,1.000,5.956,0.183,0.004,-0.992,0.707
122,8,1.270E-4,0.042,0.913,1,2.602,2.614,0.195,0.211,2.607,0.204,2.607,0.204,0.038,0.037,54.645,1.023,1.270E-4,1.000,0.020,53.130,2.607,0.204,0.020,0.011,45.000,0.020,1.003,2.602,0.195,0.004,-0.991,2.507
123,187,0.003,0.340,0.323,1,3.032,3.088,0.195,0.339,3.053,0.289,3.053,0.289,0.080,0.042,76.744,1.918,0.004,0.688,0.146,78.996,3.057,0.266,0.146,0.051,83.660,0.150,1.026,3.048,0.295,0.016,-0.981,4.702
124,112,0.002,0.257,0.339,1,5.956,6.004,0.195,0.307,5.979,0.260,5.979,0.260,0.070,0.038,69.803,1.843,0.002,0.727,0.118,70.346,5.975,0.253,0.118,0.030,64.537,0.120,1.016,5.984,0.275,0.016,-0.985,3.777
125,1,1.587E-5,0.011,1.748,1,6.378,6.382,0.199,0.203,6.380,0.201,6.380,0.201,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.380,0.201,0.004,0.004,0.000,0.006,1.000,6.378,0.199,0.004,-0.992,0.707
126,127,0.002,0.248,0.413,1,6.502,6.582,0.203,0.287,6.536,0.237,6.536,0.237,0.064,0.040,45.344,1.613,0.003,0.713,0.108,51.009,6.547,0.245,0.106,0.041,36.870,0.108,1.000,6.518,0.219,0.016,-0.981,3.377
127,1,1.587E-5,0.011,1.748,1,0.912,0.916,0.207,0.211,0.914,0.209,0.914,0.209,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.914,0.209,0.004,0.004,90.000,0.006,1.000,0.912,0.207,0.004,-0.992,0.707
128,1,1.587E-5,0.011,1.748,1,2.880,2.884,0.207,0.211,2.882,0.209,2.882,0.209,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.882,0.209,0.004,0.004,90.000,0.006,1.000,2.880,0.207,0.004,-0.992,0.707
129,9,1.429E-4,0.047,0.807,1,4.817,4.829,0.207,0.227,4.823,0.217,4.823,0.217,0.038,0.037,-76.717,1.023,1.587E-4,0.900,0.020,78.690,4.823,0.217,0.020,0.012,90.000,0.022,1.062,4.821,0.207,0.004,-0.992,2.707
130,302,0.005,0.418,0.345,1,2.904,2.976,0.211,0.363,2.946,0.263,2.946,0.263,0.083,0.047,87.418,1.758,0.007,0.679,0.153,81.027,2.951,0.281,0.153,0.069,76.430,0.157,1.025,2.944,0.231,0.024,-0.976,3.285
131,1,1.587E-5,0.011,1.748,1,6.382,6.386,0.211,0.215,6.384,0.213,6.384,0.213,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.384,0.213,0.004,0.004,0.000,0.006,1.000,6.382,0.211,0.004,-0.992,0.707
132,1,1.587E-5,0.011,1.748,1,2.486,2.490,0.215,0.219,2.488,0.217,2.488,0.217,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.488,0.217,0.004,0.004,0.000,0.006,1.000,2.486,0.215,0.004,-0.992,0.707
133,11,1.746E-4,0.052,0.825,1,4.944,4.956,0.215,0.235,4.950,0.225,4.950,0.225,0.038,0.037,67.763,1.029,1.905E-4,0.917,0.023,59.036,4.950,0.225,0.020,0.012,90.000,0.023,0.997,4.944,0.215,0.004,-0.991,2.907
134,1,1.587E-5,0.011,1.748,1,0.908,0.912,0.219,0.223,0.910,0.221,0.910,0.221,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.910,0.221,0.004,0.004,0.000,0.006,1.000,0.908,0.219,0.004,-0.992,0.707
135,211,0.003,0.313,0.431,1,5.725,5.801,0.219,0.307,5.767,0.266,5.767,0.266,0.057,0.048,85.212,1.169,0.005,0.730,0.093,109.983,5.770,0.266,0.087,0.067,68.199,0.095,1.017,5.765,0.271,0.020,-0.975,2.381
136,2,3.175E-5,0.018,1.199,1,4.805,4.813,0.223,0.227,4.809,0.225,4.809,0.225,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,4.809,0.225,0.008,0.004,0.000,0.010,1.080,4.805,0.223,0.004,-0.992,1.207
137,6,9.524E-5,0.039,0.800,1,0.904,0.912,0.227,0.243,0.908,0.234,0.908,0.234,0.037,0.037,-77.067,1.024,9.524E-5,1.000,0.018,116.565,0.908,0.235,0.016,0.008,90.000,0.018,1.032,0.904,0.227,0.004,-0.992,2.307
138,331,0.005,0.342,0.566,1,2.386,2.478,0.227,0.323,2.437,0.274,2.437,0.274,0.060,0.056,71.098,1.067,0.006,0.840,0.105,60.524,2.429,0.277,0.100,0.088,81.027,0.104,0.992,2.438,0.267,0.028,-0.966,1.872
139,9,1.429E-4,0.047,0.807,1,2.526,2.546,0.227,0.239,2.536,0.233,2.536,0.233,0.038,0.037,31.717,1.035,1.429E-4,1.000,0.023,30.964,2.536,0.233,0.023,0.011,45.000,0.023,0.997,2.526,0.227,0.004,-0.992,2.907
140,64,0.001,0.213,0.282,1,3.120,3.163,0.227,0.315,3.143,0.272,3.143,0.272,0.060,0.038,64.212,1.552,0.002,0.566,0.093,70.017,3.145,0.268,0.093,0.033,71.565,0.096,1.026,3.147,0.275,0.008,-0.989,6.004
141,8,1.270E-4,0.044,0.823,1,4.793,4.805,0.227,0.243,4.797,0.234,4.797,0.234,0.038,0.037,-66.801,1.021,1.270E-4,1.000,0.020,126.870,4.799,0.235,0.016,0.012,90.000,0.020,1.003,4.793,0.227,0.004,-0.992,2.507
142,1,1.587E-5,0.011,1.748,1,5.721,5.725,0.227,0.231,5.723,0.229,5.723,0.229,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.723,0.229,0.004,0.004,0.000,0.006,1.000,5.721,0.227,0.004,-0.992,0.707
143,408,0.006,0.588,0.235,1,7.227,7.386,0.235,0.390,7.281,0.335,7.281,0.335,0.077,0.074,-14.602,1.032,0.014,0.462,0.176,154.592,7.282,0.306,0.176,0.138,149.744,0.208,1.179,7.271,0.343,0.024,-0.977,4.351
144,21,3.333E-4,0.081,0.632,1,7.434,7.458,0.235,0.267,7.445,0.249,7.445,0.249,0.040,0.037,-60.780,1.088,3.968E-4,0.840,0.036,116.565,7.444,0.249,0.035,0.017,123.690,0.036,1.008,7.442,0.247,0.008,-0.990,2.254
145,8,1.270E-4,0.042,0.913,1,3.211,3.227,0.239,0.251,3.220,0.246,3.220,0.246,0.038,0.037,-35.355,1.023,1.270E-4,1.000,0.020,143.130,3.220,0.246,0.020,0.011,135.000,0.020,1.003,3.219,0.239,0.004,-0.991,2.507
146,5,7.936E-5,0.041,0.596,1,0.900,0.904,0.243,0.263,0.902,0.253,0.902,0.253,0.038,0.036,90.000,1.047,7.936E-5,1.000,0.020,78.690,0.902,0.253,0.020,0.004,90.000,0.022,1.062,0.900,0.243,0.004,-0.992,2.707
147,71,0.001,0.201,0.352,1,4.741,4.793,0.243,0.319,4.766,0.271,4.766,0.271,0.056,0.038,-56.619,1.463,0.002,0.710,0.092,124.380,4.760,0.275,0.092,0.030,126.870,0.092,1.000,4.769,0.259,0.012,-0.987,3.836
148,5,7.936E-5,0.031,1.029,1,1.968,1.976,0.247,0.259,1.972,0.252,1.972,0.252,0.037,0.037,-71.565,1.009,7.936E-5,1.000,0.014,123.690,1.972,0.253,0.012,0.008,90.000,0.014,1.002,1.968,0.247,0.004,-0.992,1.807
149,2,3.175E-5,0.018,1.199,1,5.793,5.797,0.251,0.259,5.795,0.255,5.795,0.255,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.795,0.255,0.008,0.004,90.000,0.010,1.080,5.793,0.251,0.004,-0.992,1.207
150,1,1.587E-5,0.011,1.748,1,7.490,7.494,0.251,0.255,7.492,0.253,7.492,0.253,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.492,0.253,0.004,0.004,0.000,0.006,1.000,7.490,0.251,0.004,-0.992,0.707
151,18,2.857E-4,0.065,0.840,1,8.223,8.243,0.255,0.279,8.233,0.268,8.233,0.268,0.038,0.037,66.988,1.022,3.016E-4,0.947,0.027,63.435,8.232,0.267,0.027,0.020,63.435,0.027,1.016,8.231,0.263,0.008,-0.987,1.704
152,4,6.349E-5,0.029,0.954,1,7.681,7.689,0.259,0.271,7.684,0.265,7.684,0.265,0.037,0.037,90.000,1.007,6.349E-5,1.000,0.013,71.565,7.685,0.265,0.012,0.008,90.000,0.014,1.080,7.681,0.259,0.004,-0.992,1.707
153,1,1.587E-5,0.011,1.748,1,4.044,4.048,0.263,0.267,4.046,0.265,4.046,0.265,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.046,0.265,0.004,0.004,0.000,0.006,1.000,4.044,0.263,0.004,-0.992,0.707
154,330,0.005,0.457,0.315,1,8.163,8.311,0.263,0.430,8.235,0.336,8.235,0.336,0.114,0.040,50.348,2.827,0.006,0.859,0.209,46.548,8.245,0.346,0.208,0.041,48.814,0.209,1.001,8.187,0.279,0.016,-0.977,6.552
155,1,1.587E-5,0.011,1.748,1,1.530,1.534,0.267,0.271,1.532,0.269,1.532,0.269,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.532,0.269,0.004,0.004,0.000,0.006,1.000,1.530,0.267,0.004,-0.992,0.707
156,1,1.587E-5,0.011,1.748,1,1.645,1.649,0.271,0.275,1.647,0.273,1.647,0.273,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.647,0.273,0.004,0.004,0.000,0.006,1.000,1.645,0.271,0.004,-0.992,0.707
157,320,0.005,0.409,0.382,1,4.064,4.167,0.275,0.394,4.123,0.338,4.123,0.338,0.070,0.049,54.763,1.440,0.007,0.724,0.138,41.496,4.120,0.331,0.131,0.066,61.928,0.138,0.997,4.127,0.347,0.028,-0.975,2.472
158,1,1.587E-5,0.011,1.748,1,3.064,3.068,0.279,0.283,3.066,0.281,3.066,0.281,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.066,0.281,0.004,0.004,0.000,0.006,1.000,3.064,0.279,0.004,-0.992,0.707
159,9,1.429E-4,0.044,0.926,1,8.243,8.255,0.279,0.295,8.248,0.288,8.248,0.288,0.037,0.037,82.372,1.007,1.429E-4,1.000,0.018,63.435,8.249,0.287,0.016,0.012,90.000,0.018,1.032,8.243,0.279,0.004,-0.992,2.307
160,16,2.540E-4,0.100,0.319,1,7.725,7.769,0.283,0.295,7.748,0.287,7.748,0.287,0.046,0.037,-2.086,1.243,4.127E-4,0.615,0.045,169.695,7.747,0.289,0.044,0.012,0.000,0.047,1.057,7.729,0.283,0.004,-0.992,5.907
161,194,0.003,0.387,0.258,1,6.797,6.892,0.287,0.406,6.844,0.346,6.844,0.346,0.076,0.041,-45.944,1.866,0.005,0.634,0.139,120.964,6.846,0.338,0.138,0.051,128.157,0.149,1.069,6.857,0.327,0.016,-0.984,4.677
162,444,0.007,0.672,0.196,1,5.641,5.749,0.291,0.538,5.712,0.390,5.712,0.390,0.106,0.054,70.292,1.984,0.014,0.507,0.248,84.472,5.706,0.420,0.246,0.093,77.471,0.253,1.018,5.701,0.363,0.024,-0.979,5.285
163,1,1.587E-5,0.011,1.748,1,4.108,4.112,0.295,0.299,4.110,0.297,4.110,0.297,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.110,0.297,0.004,0.004,0.000,0.006,1.000,4.108,0.295,0.004,-0.992,0.707
164,1187,0.019,0.889,0.300,1,5.375,5.598,0.303,0.482,5.504,0.384,5.504,0.384,0.109,0.077,27.013,1.428,0.027,0.693,0.242,25.301,5.485,0.393,0.225,0.177,1.469,0.241,0.993,5.506,0.382,0.052,-0.957,2.324
165,134,0.002,0.340,0.232,1,6.135,6.183,0.303,0.454,6.158,0.393,6.158,0.393,0.089,0.038,76.372,2.342,0.003,0.644,0.158,73.856,6.151,0.381,0.158,0.034,72.121,0.161,1.022,6.159,0.418,0.012,-0.986,6.736
166,3,4.762E-5,0.026,0.900,1,2.390,2.394,0.311,0.323,2.392,0.317,2.392,0.317,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,2.392,0.317,0.012,0.004,90.000,0.014,1.080,2.390,0.311,0.004,-0.992,1.707
167,14927,0.237,4.252,0.165,1,5.068,5.681,0.311,1.171,5.363,0.741,5.363,0.741,0.346,0.241,-74.839,1.435,0.332,0.713,0.862,93.180,5.319,0.761,0.776,0.585,118.940,0.871,1.011,5.367,0.681,0.195,-0.885,2.231
168,2,3.175E-5,0.018,1.199,1,5.474,5.478,0.311,0.319,5.476,0.315,5.476,0.315,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.476,0.315,0.008,0.004,90.000,0.010,1.080,5.474,0.311,0.004,-0.992,1.207
169,180,0.003,0.355,0.285,1,5.753,5.797,0.311,0.466,5.772,0.365,5.772,0.365,0.089,0.040,89.600,2.226,0.004,0.659,0.157,82.694,5.780,0.387,0.157,0.043,84.806,0.160,1.023,5.765,0.323,0.016,-0.983,5.027
170,2,3.175E-5,0.018,1.199,1,7.482,7.490,0.311,0.315,7.486,0.313,7.486,0.313,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,7.486,0.313,0.008,0.004,0.000,0.010,1.080,7.482,0.311,0.004,-0.992,1.207
171,6,9.524E-5,0.033,1.076,1,6.239,6.247,0.319,0.331,6.243,0.325,6.243,0.325,0.037,0.037,90.000,1.010,9.524E-5,1.000,0.014,56.310,6.243,0.325,0.012,0.008,90.000,0.014,1.002,6.239,0.319,0.004,-0.992,1.807
172,20,3.175E-4,0.074,0.724,1,7.430,7.442,0.319,0.351,7.437,0.334,7.437,0.334,0.040,0.037,-88.090,1.079,3.492E-4,0.909,0.033,75.964,7.436,0.335,0.032,0.012,90.000,0.034,1.045,7.434,0.331,0.008,-0.988,2.154
173,196,0.003,0.293,0.456,1,2.462,2.534,0.323,0.438,2.498,0.375,2.498,0.375,0.076,0.040,64.523,1.927,0.004,0.841,0.132,61.113,2.501,0.379,0.132,0.037,63.435,0.131,0.991,2.482,0.339,0.016,-0.976,4.102
174,1,1.587E-5,0.011,1.748,1,5.801,5.805,0.323,0.327,5.803,0.325,5.803,0.325,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.803,0.325,0.004,0.004,0.000,0.006,1.000,5.801,0.323,0.004,-0.992,0.707
175,53,8.413E-4,0.179,0.329,1,7.056,7.096,0.331,0.406,7.078,0.369,7.078,0.369,0.059,0.037,-66.755,1.576,0.001,0.726,0.086,117.759,7.079,0.370,0.085,0.020,113.199,0.085,0.997,7.084,0.347,0.008,-0.990,5.354
176,10,1.587E-4,0.052,0.750,1,2.371,2.382,0.335,0.355,2.376,0.344,2.376,0.344,0.038,0.037,69.825,1.034,1.905E-4,0.833,0.023,59.036,2.376,0.345,0.020,0.012,90.000,0.023,0.997,2.371,0.335,0.004,-0.992,2.907
177,40,6.349E-4,0.129,0.480,1,7.414,7.442,0.343,0.394,7.428,0.367,7.428,0.367,0.043,0.038,-68.930,1.119,8.730E-4,0.727,0.053,102.995,7.428,0.371,0.053,0.025,104.036,0.055,1.035,7.426,0.355,0.008,-0.989,3.454
178,2,3.175E-5,0.018,1.199,1,7.191,7.195,0.347,0.355,7.193,0.351,7.193,0.351,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.193,0.351,0.008,0.004,90.000,0.010,1.080,7.191,0.347,0.004,-0.992,1.207
179,44,6.984E-4,0.141,0.444,1,3.112,3.143,0.351,0.406,3.126,0.378,3.126,0.378,0.045,0.038,-65.384,1.164,9.365E-4,0.746,0.059,109.654,3.125,0.376,0.059,0.026,108.435,0.061,1.023,3.120,0.378,0.012,-0.988,2.536
180,9,1.429E-4,0.046,0.840,1,5.614,5.622,0.355,0.375,5.617,0.364,5.617,0.364,0.038,0.037,-85.269,1.035,1.429E-4,1.000,0.021,111.801,5.618,0.365,0.020,0.008,90.000,0.022,1.043,5.614,0.355,0.004,-0.992,2.807
181,87,0.001,0.175,0.565,1,7.155,7.223,0.359,0.394,7.197,0.379,7.197,0.379,0.049,0.040,-11.512,1.252,0.002,0.813,0.072,160.560,7.189,0.376,0.068,0.036,0.000,0.073,1.021,7.203,0.375,0.016,-0.983,2.302
182,107,0.002,0.261,0.312,1,1.940,1.984,0.363,0.466,1.966,0.431,1.966,0.431,0.066,0.040,-85.595,1.677,0.003,0.641,0.107,105.068,1.957,0.417,0.105,0.044,83.157,0.112,1.040,1.964,0.450,0.012,-0.986,4.669
183,11,1.746E-4,0.046,1.026,1,7.335,7.347,0.363,0.378,7.341,0.370,7.341,0.370,0.037,0.037,74.929,1.014,1.746E-4,1.000,0.020,53.130,7.341,0.371,0.016,0.012,90.000,0.020,1.003,7.339,0.367,0.008,-0.988,1.254
184,3,4.762E-5,0.026,0.900,1,2.932,2.936,0.367,0.378,2.934,0.373,2.934,0.373,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,2.934,0.373,0.012,0.004,90.000,0.014,1.080,2.932,0.367,0.004,-0.992,1.707
185,3,4.762E-5,0.024,1.076,1,0.207,0.215,0.371,0.378,0.210,0.375,0.210,0.375,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,0.211,0.375,0.008,0.008,0.000,0.011,0.995,0.207,0.371,0.004,-0.992,1.407
186,2,3.175E-5,0.018,1.199,1,0.980,0.984,0.375,0.382,0.982,0.378,0.982,0.378,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,0.982,0.378,0.008,0.004,90.000,0.010,1.080,0.980,0.375,0.004,-0.992,1.207
187,1,1.587E-5,0.011,1.748,1,1.829,1.833,0.382,0.386,1.831,0.384,1.831,0.384,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.831,0.384,0.004,0.004,0.000,0.006,1.000,1.829,0.382,0.004,-0.992,0.707
188,295,0.005,0.385,0.398,1,4.120,4.215,0.382,0.490,4.163,0.426,4.163,0.426,0.067,0.054,-41.241,1.252,0.007,0.660,0.122,128.367,4.157,0.431,0.110,0.090,160.821,0.138,1.131,4.155,0.406,0.024,-0.972,2.885
189,39,6.190E-4,0.107,0.677,1,5.602,5.629,0.382,0.426,5.615,0.404,5.615,0.404,0.043,0.038,60.775,1.128,6.508E-4,0.951,0.047,70.017,5.614,0.406,0.046,0.023,63.435,0.048,1.026,5.610,0.390,0.008,-0.986,3.004
190,98,0.002,0.197,0.506,1,6.052,6.116,0.382,0.434,6.074,0.406,6.074,0.406,0.048,0.043,6.090,1.108,0.002,0.710,0.071,26.565,6.078,0.402,0.068,0.050,165.069,0.073,1.018,6.068,0.394,0.016,-0.982,2.277
191,4,6.349E-5,0.031,0.823,1,7.139,7.151,0.382,0.390,7.146,0.385,7.146,0.385,0.037,0.037,18.435,1.015,7.936E-5,0.800,0.014,33.690,7.145,0.386,0.012,0.008,0.000,0.014,1.002,7.139,0.382,0.004,-0.992,1.807
192,1,1.587E-5,0.011,1.748,1,1.833,1.837,0.386,0.390,1.835,0.388,1.835,0.388,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.835,0.388,0.004,0.004,0.000,0.006,1.000,1.833,0.386,0.004,-0.992,0.707
193,1,1.587E-5,0.011,1.748,1,2.430,2.434,0.386,0.390,2.432,0.388,2.432,0.388,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.432,0.388,0.004,0.004,0.000,0.006,1.000,2.430,0.386,0.004,-0.992,0.707
194,1,1.587E-5,0.011,1.748,1,2.797,2.801,0.386,0.390,2.799,0.388,2.799,0.388,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.799,0.388,0.004,0.004,0.000,0.006,1.000,2.797,0.386,0.004,-0.992,0.707
195,1,1.587E-5,0.011,1.748,1,7.124,7.127,0.386,0.390,7.125,0.388,7.125,0.388,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.125,0.388,0.004,0.004,0.000,0.006,1.000,7.124,0.386,0.004,-0.992,0.707
196,2,3.175E-5,0.018,1.199,1,7.430,7.434,0.386,0.394,7.432,0.390,7.432,0.390,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.432,0.390,0.008,0.004,90.000,0.010,1.080,7.430,0.386,0.004,-0.992,1.207
197,71,0.001,0.176,0.459,1,1.837,1.900,0.390,0.442,1.874,0.418,1.874,0.418,0.053,0.038,37.515,1.407,0.001,0.835,0.082,39.094,1.869,0.416,0.082,0.027,33.690,0.082,1.000,1.880,0.422,0.012,-0.985,3.436
198,19,3.016E-4,0.073,0.712,1,3.084,3.104,0.402,0.426,3.093,0.414,3.093,0.414,0.039,0.037,-80.943,1.042,3.651E-4,0.826,0.027,63.435,3.094,0.414,0.026,0.018,104.036,0.027,1.016,3.092,0.406,0.008,-0.989,1.704
199,7,1.111E-4,0.042,0.798,1,5.598,5.610,0.410,0.426,5.603,0.419,5.603,0.419,0.038,0.037,48.421,1.024,1.270E-4,0.875,0.020,53.130,5.603,0.419,0.020,0.011,45.000,0.020,1.003,5.598,0.410,0.004,-0.992,2.507
